file_name,class,resolution,class_label,width,height,aspect_ratio,file_size_kb,mean_intensity,std_intensity,skewness,kurtosis,entropy,edge_density
Blur(1).jpg,Blur,NA,Blur_NA,1504,2070,0.727,413.19,223.761,28.595,-3.037,9.078,3.582,0.067
Blur(10).jpg,Blur,NA,Blur_NA,1504,2084,0.722,371.29,232.267,25.31,-3.649,14.361,3.384,0.059
Blur(11).jpg,Blur,NA,Blur_NA,1472,2044,0.72,321.17,235.395,19.72,-3.542,14.142,3.158,0.054
Blur(12).jpg,Blur,NA,Blur_NA,1488,2070,0.719,340.66,226.737,20.693,-3.399,13.339,3.471,0.058
Blur(13).jpg,Blur,NA,Blur_NA,1504,2070,0.727,434.25,228.951,26.737,-2.998,9.087,3.535,0.071
Blur(14).jpg,Blur,NA,Blur_NA,1472,2044,0.72,338.99,227.344,21.694,-3.736,15.301,3.315,0.054
Blur(15).jpg,Blur,NA,Blur_NA,1504,2095,0.718,278.45,228.806,15.927,-4.003,20.476,3.209,0.039
Blur(16).jpg,Blur,NA,Blur_NA,1504,2095,0.718,282.71,228.804,16.317,-3.777,17.714,3.269,0.046
Blur(17).jpg,Blur,NA,Blur_NA,1472,2045,0.72,408.17,234.236,32.573,-3.047,9.307,3.666,0.063
Blur(18).jpg,Blur,NA,Blur_NA,1472,2030,0.725,443.54,231.274,33.814,-2.674,7.285,3.909,0.072
Blur(19).jpg,Blur,NA,Blur_NA,1408,1952,0.721,299.93,221.864,20.097,-3.639,15.636,3.443,0.051
Blur(2).jpg,Blur,NA,Blur_NA,1488,2058,0.723,332.4,217.985,19.887,-3.827,17.493,3.471,0.035
Blur(20).jpg,Blur,NA,Blur_NA,1456,2006,0.726,357.53,223.124,23.24,-3.166,11.234,3.621,0.061
Blur(21).jpg,Blur,NA,Blur_NA,1488,2070,0.719,430.22,217.275,34.797,-2.685,6.625,3.884,0.07
Blur(22).jpg,Blur,NA,Blur_NA,1472,2032,0.724,438.67,220.151,25.758,-2.41,5.509,3.829,0.079
Blur(23).jpg,Blur,NA,Blur_NA,1440,2006,0.718,302.89,240.522,23.147,-3.25,11.8,3.222,0.052
Blur(24).jpg,Blur,NA,Blur_NA,1472,2058,0.715,413.96,226.792,26.244,-3.048,9.423,3.587,0.067
Blur(25).jpg,Blur,NA,Blur_NA,1472,2044,0.72,432.82,226.598,27.579,-2.821,7.779,3.627,0.073
Blur(26).jpg,Blur,NA,Blur_NA,1488,2056,0.724,395.79,228.736,26.936,-3.175,10.279,3.576,0.062
Blur(27).jpg,Blur,NA,Blur_NA,1504,2084,0.722,423.9,223.979,31.264,-2.895,8.207,3.821,0.069
Blur(28).jpg,Blur,NA,Blur_NA,1536,2122,0.724,434.65,228.22,28.914,-2.891,8.598,3.708,0.065
Blur(29).jpg,Blur,NA,Blur_NA,1536,2136,0.719,378.13,233.479,24.705,-3.171,10.308,3.4,0.056
Blur(3).jpg,Blur,NA,Blur_NA,1504,2070,0.727,380.36,220.255,21.937,-3.548,14.237,3.574,0.04
Blur(30).jpg,Blur,NA,Blur_NA,1472,2044,0.72,340.6,210.509,22.281,-3.449,14.079,3.625,0.054
Blur(31).jpg,Blur,NA,Blur_NA,1456,2018,0.722,303.44,229.353,19.46,-3.725,15.99,3.306,0.047
Blur(32).jpg,Blur,NA,Blur_NA,1408,1966,0.716,337.79,235.783,30.204,-3.236,11.054,3.579,0.045
Blur(33).jpg,Blur,NA,Blur_NA,1504,2082,0.722,413.18,232.741,26.299,-2.969,8.801,3.361,0.071
Blur(34).jpg,Blur,NA,Blur_NA,1472,2044,0.72,382.97,223.989,24.659,-3.133,10.45,3.569,0.064
Blur(35).jpg,Blur,NA,Blur_NA,1520,2095,0.726,445.4,225.385,26.694,-3.021,8.964,3.509,0.065
Blur(36).jpg,Blur,NA,Blur_NA,1472,2058,0.715,348.58,230.738,21.589,-3.841,16.642,3.437,0.054
